Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
179,Red Dead Redemption,9.5,10,6.5,2010,179,334,2020,12
180,The Elder Scrolls V: Skyrim,9,0,6.49,2011,180,326,849,30
181,Final Fantasy XII,9.4,9.5,6.4,2006,181,219,159,15
182,Pokemon Crystal Version,8.7,0,6.39,2001,182,602,41,28
183,Halo 3: ODST,8.7,0,6.35,2009,183,369,1289,12
184,Minecraft,9.4,0,6.33,2014,184,865,2586,11
185,Luigi's Mansion 3,8.6,8.5,6.33,2019,185,602,1122,33
186,FIFA 15,8.1,5.7,6.32,2014,186,710,408,11
187,Kingdom Hearts,8.5,0,6.3,2002,187,891,892,15
188,Myst,8.9,8,6.3,1995,188,901,2160,36
189,Street Fighter II: The World Warrior,0,0,6.3,1992,189,178,859,9
190,Driver,8.5,0,6.27,1999,190,693,29,27
191,Call of Duty: WWII,8,4,6.23,2017,191,759,2331,25
192,Luigi's Mansion: Dark Moon,8.6,8.5,6.16,2013,192,602,180,2
193,Big Brain Academy,7.7,0,6.15,2006,193,602,1889,8
194,Minecraft,9.5,0,6.05,2014,194,777,2586,30
195,Metal Gear Solid 2: Sons of Liberty,9.5,7,6.05,2001,195,164,1505,15
196,The Legend of Zelda: Ocarina of Time 3D,9.3,9,6.02,2011,196,602,1911,2
197,Cities: Skylines,8.5,8.9,6,2015,197,737,513,36
198,Metal Gear Solid,9.3,0,6,1998,198,164,1505,27
199,Sonic the Hedgehog 2,0,0,6,1992,199,553,2089,13
200,Metal Gear Solid 4: Guns of the Patriots,9.3,9.8,6,2008,200,164,3041,30
201,Euro Truck Simulator 2,8.5,8.7,5.98,2013,201,712,2806,36
202,Mario Kart: Super Circuit,9.3,0,5.91,2001,202,602,1148,6
203,Super Mario Sunshine,9.2,0,5.91,2002,203,602,1889,31
204,Super Mario 3D World,9.5,8.9,5.84,2013,204,602,2795,7
205,Age of Empires II: HD Edition,6.8,7.9,5.82,2013,205,711,1629,36
206,New Super Mario Bros. U,8.4,8,5.8,2012,206,602,1889,7
207,Link's Crossbow Training,6.9,0,5.79,2007,207,602,1889,14
208,Red Dead Redemption 2,9.7,7.4,5.77,2018,208,334,1729,25
209,Destiny,7.6,6.1,5.76,2014,209,759,1289,11
210,Tekken 2,9.1,0,5.74,1996,210,850,2925,27
211,Uncharted: The Nathan Drake Collection,8.6,8.5,5.7,2015,211,865,2005,11
212,Super Mario World: Super Mario Advance 2,9.4,0,5.69,2002,212,602,1889,6
213,LEGO Star Wars: The Complete Saga,8,0,5.66,2007,213,502,2282,14
214,Cooking Mama,6.6,0,5.66,2006,214,45,2052,8
215,Tetris,0,0,5.58,1989,215,602,1181,32
216,Super Mario Advance,8.2,0,5.57,2001,216,602,1889,6
217,Assassin's Creed II,9,0,5.57,2009,217,301,1312,30
218,Super Smash Bros.,8.4,0,5.55,1999,218,602,829,20
219,Assassin's Creed,8.2,8,5.55,2007,219,301,1312,12
220,Batman: Arkham City,9.6,0,5.54,2011,220,746,2220,30
221,Forza Motorsport 3,9.2,9.8,5.5,2009,221,369,1435,12
222,Dragon Quest IX: Sentinels of the Starry Skies,8.6,0,5.5,2010,222,602,599,8
223,Final Fantasy IX,9.2,0,5.5,2000,223,151,892,27
224,Final Fantasy X-2,8.3,0,5.5,2003,224,219,159,15
225,Sid Meier's Civilization VI,8.8,7,5.5,2016,225,548,1728,36
226,Tomb Raider (2013),8.8,0,5.5,2013,226,219,737,36
227,Super Mario Maker 2,8.8,8.5,5.48,2019,227,602,1181,33
228,Pokemon Stadium,7.5,0,5.46,2000,228,602,829,20
229,Minecraft,0,0,5.43,2014,229,711,2586,25
230,Call of Duty: World at War,8.4,0,5.43,2008,230,759,2175,30
231,Super Mario Advance 4: Super Mario Bros. 3,9.2,0,5.43,2003,231,602,1889,6
232,Crash Bandicoot: The Wrath of Cortex,6.9,0,5.42,2001,232,77,2282,15
233,Super Smash Bros. for Wii U,9.2,8.9,5.37,2014,233,602,3007,7
234,Final Fantasy XIII,8,9.2,5.35,2010,234,219,159,30
235,Gran Turismo 5 Prologue,8.3,0,5.35,2008,235,865,377,30
236,Dr. Mario,0,0,5.34,1990,236,602,395,37
237,Assassin's Creed III,8.5,0,5.31,2012,237,301,1312,12
238,Pokemon Pinball,8.7,0,5.31,1999,238,602,1710,28
239,Assassin's Creed II,9.1,0,5.3,2009,239,301,1312,12
240,The Forest,8.3,7.3,5.3,2014,240,398,2522,36
241,Donkey Kong 64,9.3,0,5.27,1999,241,602,2086,20
242,Just Dance 2,7.3,0,5.25,2010,242,301,2479,14
243,Tomb Raider II,7.6,0,5.24,1997,243,338,500,27
244,Madden NFL 2004,9.5,0,5.23,2003,244,710,490,15
245,Call of Duty: Advanced Warfare,8.3,5.5,5.22,2014,245,759,2331,25
246,Fallout: New Vegas,8.3,0,5.22,2010,246,326,1407,36
247,Gran Turismo 6,0,0,5.22,2013,247,777,377,30
248,Kingdom Hearts II,8.3,0,5.2,2006,248,219,159,15
249,Nintendo Land,7.8,7.9,5.2,2012,249,602,1181,7
250,Super Mario Land 3: Wario Land,7.9,0,5.19,1994,250,602,395,37
251,Donkey Kong Country 2: Diddy's Kong Quest,9.3,0,5.15,1995,251,602,2086,9
252,Medal of Honor: Rising Sun,5.9,0,5.13,2003,252,652,1731,15
253,Battlefield 1,9.3,7.6,5.13,2016,253,652,7,25
254,Kirby's Dream Land,0,0,5.13,1992,254,602,829,37
255,Microsoft Flight Simulator,7,0,5.12,1996,255,495,362,36
256,Guitar Hero II,9.2,0,5.12,2006,256,807,629,15
257,FIFA 13,0,0,5.11,2012,257,710,408,12
258,Resident Evil 5,8.6,8.8,5.1,2009,258,178,859,30
259,Fable III,7.8,0,5.1,2010,259,369,1835,12
260,Mario & Sonic at the Olympic Games,7,0,5.1,2008,260,553,1898,8
261,Grand Theft Auto: Vice City Stories,8.4,0,5.08,2006,261,334,54,1
262,FIFA Soccer 11,8.7,0,5.08,2010,262,710,408,30
263,Super Mario Bros. Deluxe,9.7,0,5.07,1999,263,602,1889,37
264,Final Fantasy XV,8.1,9.5,5.07,2016,264,219,159,11
265,Fallout 4,8.4,6.4,5.03,2015,265,326,849,25
266,Tony Hawk's Pro Skater,9.6,0,5.02,1999,266,759,1377,27
267,Warzone 2100,7.5,0,5.01,1999,267,338,53,27
268,Spyro the Dragon,8.7,0,5,1998,268,865,1808,27
269,Gears of War,9.4,9.4,5,2006,269,369,2082,12
270,Gears of War 2,9.4,9.5,5,2008,270,369,2082,12
271,Halo 5: Guardians,8.6,6.4,5,2015,271,711,1291,25
272,Halo: Combat Evolved,9.5,0,5,2001,272,495,1385,26
273,Guitar Hero III: Legends of Rock,8.2,0,4.98,2007,273,807,2459,15
274,Uncharted: Drake's Fortune,8.7,8.6,4.97,2007,274,865,2329,30
275,Resident Evil 2,9.3,0,4.96,1998,275,178,859,27
276,Fallout 3,9,8.6,4.96,2008,276,326,849,12
277,Splatoon,8.4,8.7,4.95,2015,277,602,1889,7
278,Madden NFL 06,9.1,0,4.91,2005,278,710,490,15
279,Stardew Valley,9.2,8.7,4.91,2016,279,926,2878,36
280,Dragon Quest VIII: Journey of the Cursed King,8.6,0,4.9,2005,280,219,2492,15
281,Monster Hunter Freedom 3,0,0,4.9,2010,281,178,859,1
282,Diddy Kong Racing,8.3,0,4.88,1997,282,602,2086,20
283,Pokemon Mystery Dungeon: Explorers of Time / Darkness,6.4,0,4.88,2008,283,602,2545,8
284,Call of Duty: Black Ops IIII,0,0,4.85,2018,284,759,2175,25
285,Dr. Mario,0,0,4.85,1990,285,602,395,32
286,Crash Bandicoot N. Sane Trilogy,8,8.5,4.83,2017,286,759,125,11
287,Assassin's Creed,8.2,8.5,4.83,2007,287,301,1312,30
288,Call of Duty: Infinite Warfare,7.8,3.6,4.79,2016,288,759,1273,25
289,Crash Team Racing,9.2,0,4.79,1999,289,865,2329,27
290,LEGO Star Wars: The Complete Saga,7.8,0,4.77,2007,290,502,2282,8
291,The Legend of Zelda: Phantom Hourglass,9.1,0,4.76,2007,291,602,1889,8
292,Batman: Arkham City,9.5,0,4.75,2011,292,746,2220,12
293,Driver 2,7,0,4.73,2000,293,365,29,27
294,The Simpsons: Hit & Run,7.7,0,4.7,2003,294,740,1389,15
295,World of Warcraft: Cataclysm,9,0,4.7,2010,295,445,1046,36
296,Tony Hawk's Pro Skater 2,9.3,0,4.68,2000,296,759,1377,27
297,Gran Turismo,7.7,9.5,4.67,2009,297,865,377,1
298,The Lord of the Rings: The Two Towers,8.3,0,4.67,2002,298,652,2617,15
299,Tomb Raider,8.9,0,4.63,1996,299,338,500,27
300,God of War,9.3,0,4.62,2005,300,865,2777,15
301,The Legend of Zelda: A Link to the Past,10,0,4.61,1992,301,602,1889,9
302,Left 4 Dead,8.6,8.5,4.6,2008,302,355,2742,36
303,Forza Motorsport 4,9.1,0,4.6,2011,303,711,675,12
304,Guitar Hero III: Legends of Rock,8.6,0,4.6,2007,304,807,125,14
305,Nintendogs + cats,7.2,0,4.59,2011,305,602,1889,2
306,"Pokemon: Let's Go, Pikachu!",8.3,6.1,4.57,2018,306,602,41,33
307,BioShock Infinite,9.5,8.6,4.56,2013,307,548,1464,36
308,Mario & Luigi: Bowser's Inside Story,9.1,0,4.56,2009,308,602,367,8
309,FIFA 15,6.9,0,4.56,2014,309,710,408,30
310,Mario & Sonic at the Olympic Winter Games,6.8,0,4.54,2009,310,553,1898,14
311,Overwatch,8.8,6.4,4.54,2016,311,445,1046,11
312,Madden NFL 2005,9.5,0,4.53,2004,312,710,490,15
313,Guitar Hero III: Legends of Rock,8.7,0,4.53,2007,313,807,768,12
314,Star Wars Battlefront II (2017),0,0,4.53,2017,314,652,7,11
315,Dead Island,7.1,6.9,4.52,2011,315,144,919,36
316,Arma 2: Operation Arrowhead,0,0,4.51,2010,316,510,245,36
317,ARK: Survival Evolved,7,5.2,4.5,2015,317,747,1276,36
318,LittleBigPlanet,9.4,9.2,4.5,2008,318,865,2990,30
319,Riven: The Sequel to Myst,0,0,4.5,1997,319,867,2160,36
320,StarCraft II: Wings of Liberty,9.3,0,4.5,2010,320,445,1046,36
321,Warcraft III: Reign of Chaos,9.3,0,4.5,2002,321,445,1046,36
322,Pitfall!,0,0,4.5,1982,322,759,544,19
323,Professor Layton and the Curious Village,8.7,0,4.49,2008,323,602,599,8
324,Madden NFL 07,8.5,0,4.49,2006,324,710,490,15
325,Spider-Man: The Movie,8.2,0,4.48,2002,325,759,2175,15
326,The Elder Scrolls IV: Oblivion,9.2,0,4.47,2009,326,817,956,12
327,The Legend of Zelda: The Wind Waker,9.6,0,4.43,2003,327,602,1889,31
328,Tony Hawk's Pro Skater 3,9.1,0,4.41,2001,328,759,1377,15
329,Winning Eleven: Pro Evolution Soccer 2007,8.8,0,4.39,2007,329,164,958,15
330,The Legend of Zelda: Link's Awakening,8.7,8.4,4.38,2019,330,602,1181,33
331,Zelda II: The Adventure of Link,0,0,4.38,1988,331,602,1889,32
332,Michael Jackson: The Experience,5.6,0,4.37,2010,332,301,1315,14
333,Tom Clancy's The Division,8,7,4.37,2016,333,301,1960,11
334,Need for Speed: Most Wanted,8.6,0,4.37,2005,334,652,408,15
335,Resistance: Fall of Man,8.5,9.1,4.37,2006,335,865,1808,30
336,Tom Clancy's Rainbow Six: Siege,0,0,4.36,2015,336,301,1312,11
337,Call of Duty: Advanced Warfare,9.1,0,4.34,2014,337,759,2345,12
338,Watch Dogs,8,6.4,4.32,2014,338,301,1312,11
339,Animal Crossing: City Folk,7.1,8.8,4.32,2008,339,602,1889,14
340,Starbound,8.1,7.1,4.31,2014,340,975,2522,36
341,Asteroids,7.6,7.8,4.31,1981,341,365,1752,19
342,Dragon Quest VII,8,3,4.3,2001,342,424,2122,27
343,Monster Hunter Generations,8.8,8,4.3,2016,343,178,859,2
344,The Witcher 3: Wild Hunt,9.1,9.2,4.3,2015,344,205,3055,25
345,Batman: Arkham Asylum,9,0,4.28,2009,345,338,2220,30
346,Call of Duty: Advanced Warfare,9.1,0,4.27,2014,346,759,2345,30
347,God of War II,9.3,9.8,4.24,2007,347,865,2777,15
348,Namco Museum,8.5,0,4.24,2001,348,850,445,6
349,Daxter,8.6,0,4.23,2006,349,865,1940,1
350,Super Paper Mario,8.5,0,4.23,2007,350,602,1148,14
351,Assassin's Creed: Revelations,8.8,0,4.23,2011,351,301,1312,30
352,Metal Gear Solid 3: Snake Eater,9,0,4.23,2004,352,164,59,15
353,Assassin's Creed: Revelations,7.9,0,4.22,2011,353,301,1312,12
354,FIFA Soccer 06,8.4,0,4.21,2005,354,710,408,15
355,Counter-Strike,8.9,0,4.2,2000,355,1002,2522,36
356,Monster Hunter 4 Ultimate,8.8,8.6,4.2,2015,356,178,859,2
343,Mortal Kombat 11,8.2,3.6,4.2,2019,357,238,2408,11
357,Street Fighter IV,9.3,9,4.19,2009,358,178,393,30
358,7 Days to Die,0,0,4.18,2013,359,645,2757,36
359,FIFA Soccer 12,9.2,0,4.18,2011,360,710,408,12
360,Call of Duty: Ghosts,7.5,3.8,4.17,2013,361,759,1273,11
361,Teenage Mutant Ninja Turtles,5.9,0,4.17,1989,362,534,844,32
362,Just Cause 2,8.2,0,4.16,2010,363,338,1736,36
363,Excitebike,8.4,0,4.16,1985,364,602,395,32
364,Frogger,2,0,4.16,1997,365,642,2375,27
365,Star Wars Battlefront (2015),6.9,0,4.15,2015,366,652,7,25
366,FIFA 14,9.1,0,4.15,2013,367,710,408,12
367,Madden NFL 2003,9.4,0,4.14,2002,368,710,490,15
368,Assassin's Creed: Unity,0,0,4.14,2014,369,301,1312,11
369,Destiny 2,8.5,4.9,4.14,2017,370,759,1289,11
370,Super Mario World 2: Yoshi's Island,9,0,4.12,1995,371,602,1889,9
371,Batman: Arkham Knight,8.1,7.8,4.11,2015,372,746,2220,11
372,FIFA 07 Soccer,8.4,0,4.11,2006,373,710,1056,15
373,The Sims 4,7,4,4.1,2014,374,652,91,36
374,Monster Hunter 4,0,0,4.1,2013,375,178,859,2
375,Street Fighter II Turbo,9,0,4.1,1993,376,178,859,9
376,Fallout: New Vegas,8.2,0,4.08,2010,377,326,1407,12
377,The Legend of Zelda: A Link Between Worlds,9.3,9,4.07,2013,378,602,1889,2
378,Assassin's Creed Origins,8.1,7.2,4.06,2017,379,301,1312,11
379,Far Cry 4,8.4,7.7,4.06,2014,380,301,1312,11
380,Carnival Games,4.2,0,4.06,2007,381,421,936,14
381,World Soccer Winning Eleven 9,8.9,0,4.06,2006,382,164,958,15
382,Forza Motorsport 2,9.1,0,4.05,2007,383,369,1435,12
383,Namco Museum Vol.3,0,0,4.05,1997,384,850,2925,27
384,Tekken Tag Tournament,8.7,0,4.05,2000,385,850,2925,15
385,Golf,0,0,4.01,1985,386,602,1181,32
386,Super Mario Maker,8.8,8.7,4.01,2015,387,602,1889,7
